8610,St Florentin Cheu Airfield,St Florentin Cheu,France
8611,Saulieu Liernais Airfield,Saulieu,France
8612,Olten Airport,Olten,Switzerland
8613,Buochs Airport,Buochs,Switzerland
8614,Ambri Airport,Quinto,Switzerland
8615,Lodrino Air Base,Lodrino,Switzerland
8616,Roudnice Airport,Roudnice nad Lebem,Czech Republic
8617,Usti Nad Labem Airfield,Usti Nad Labem,Czech Republic
8618,Mauterndorf Airport,Mauterndorf,Austria
8619,Nötsch Im Gailtal Airport,Notsch Im Gailtal,Austria
8620,Sinsheim Airfield,Karlsruhe,Germany
8621,Weinheim/Bergstraße Airport,Weinheim,Germany
8622,Meaux Esbly Airport,Meaux,France
8623,Château-Thierry - Belleau Airfield,Chateau-Thierry,France
8624,Branch County Memorial Airport,Coldwater,United States
8625,Wilkes Barre Wyoming Valley Airport,Wilkes-Barre,United States
8626,Willoughby Lost Nation Municipal Airport,Willoughby,United States
8627,Taoyuan Air Base,Taoyuan,Taiwan
8628,Uummannaq Heliport,Uummannaq,Greenland
8630,Bayannur Tianjitai Airport,Bayannur,China
8631,Capital City Airport,Frankfort,United States
8632,Auburn Lewiston Municipal Airport,Lewiston,United States
8633,Inowroclaw Military Air Base,Inowroclaw,Poland
8634,Pruszcz Gdanski Air Base,Pruszcz Gdansk,Poland
8639,Bloyer Field,Tomah,United States
8641,Marco Island Executive Airport,Marco Island Airport,United States
8644,Drummond Island Airport,Drummond Island,United States
8646,Gladwin Zettel Memorial Airport,Gladwin,United States
8648,South Haven Area Regional Airport,South Haven,United States
8653,Marshfield Municipal Airport,Marshfield,United States
8654,Alexander Field South Wood County Airport,Wisconsin Rapids,United States
8655,Clinton Municipal Airport,Clinton,United States
8658,Beverly Municipal Airport,Beverly,United States
8660,Nagaur Airport,Nagaur,India
8661,Ostafyevo International Airport,Moscow,Russia
8663,Trois-Rivières Airport,Trois Rivieres,Canada
8664,Poplar Bluff Municipal Airport,Poplar Bluff,United States
8665,Somerset Airport,Somerville,United States
8666,Eastport Municipal Airport,Eastport,United States
8667,Keokuk Municipal Airport,Keokuk,United States
8669,Perth/Scone Airport,Perth,United Kingdom
8670,Caernarfon Airport,Caernarfon,United Kingdom
8671,Grefrath-Niershorst Airport,Grefrath,Germany
8681,St Paul Downtown Holman Field,St. Paul,United States
8682,Söderhamn Airport,Soderhamn,Sweden
8683,Newcastle Aerodrome,Newcastle,Ireland
8684,Saravane Airport,Saravane,Laos
8689,Segeletz Airport,Segeletz,Germany
8690,Fuentemilanos Airport,Segovia,Spain
8691,Akeno Airport,Akeno,Japan
8692,Ust-Kamchatsk Airport,Ust Kamchatsk,Russia
8693,Oconomowoc Airport,Oconomowoc,United States
8694,Kozyrevsk Airport,Kozyrevsk,Russia
8695,Dikson Airport,Dikson,Russia
8696,Beverley Airport,Mine Site,Australia
8698,Bantry Aerodrome,Bantry,Ireland
8700,Aliwal North Airport,Aliwal North,South Africa
8701,Alkantpan Copper Airport,Alkantpan,South Africa
8702,Alldays Airport,Alldays,South Africa
8703,Bredasdorp Airport,Barberton,South Africa
8706,Butler Co Regional Airport - Hogan Field,Hamilton,United States
8707,Bungoma Airport,Bungoma,Kenya
8708,Bura East Airport,Bura,Kenya
8709,Busia Airport,Busia,Kenya
8710,Embu Airport,Embu,Kenya
8711,Garba Tula Airport,Garba Tula,Kenya
8712,Garissa Airport,Garissa,Kenya
8713,Hola Airport,Hola,Kenya
8714,Homa Bay Airport,Homa Bay,Kenya
8715,Isiolo Airport,Isiolo,Kenya
8717,Kericho Airport,Kericho,Kenya
8718,Kilaguni Airport,Kilaguni,Kenya
8721,Antsirabe Airport,Antsirabe,Madagascar
8722,Bekily Airport,Bekily,Madagascar
8723,Ust-Tsylma Airport,Ust-Tsylma,Russia
8740,Gorno-Altaysk Airport,Gorno-Altaysk,Russia
8742,Fond du Lac County Airport,Fond du Lac,United States
8743,Waupaca Municipal Airport,Waupaca,United States
8744,Stevens Point Municipal Airport,Stevens Point,United States
8745,Mys Shmidta Airport,Mys Shmidta,Russia
8746,Moma Airport,Honuu,Russia
8747,Luce County Airport,Newberry,United States
8750,Peenemünde Airport,Peenemunde,Germany
8751,Góraszka Airport,Goraszka,Poland
8752,Nusawiru Airport,Nusawiru,Indonesia
8759,Galion Municipal Airport,Galion,United States
8761,Tiputini Airport,Tiputini,Ecuador
8762,Rio Amazonas Airport,Pastaza,Ecuador
8763,Clarksville–Montgomery County Regional Airport,Clarksville,United States
8771,Lompoc Airport,Lompoc,United States
8772,Chester County G O Carlson Airport,Coatesville,United States
8773,Bost Airport,Lashkar Gah,Afghanistan
8774,Lankaran International Airport,Lankaran,Azerbaijan
8775,Gabala International Airport,Qabala,Azerbaijan
8776,Zaqatala International Airport,Zaqatala,Azerbaijan
8777,Lake Placid Airport,Lake Placid,United States
8779,Typliy Klyuch Airport,Khandyga,Russia
8780,Magan Airport,Yakutsk,Russia
8781,Qianjiang Wulingshan Airport,Qianjiang,China
8782,Cooma Hospital Helipad,Yuzhno-Kurilsk,Russia
8784,Lima Allen County Airport,Lima,United States
8785,Sondok Airport,Hamhung,North Korea
8789,Malcolm McKinnon Airport,Brunswick,United States
8790,Beaver County Airport,Beaver Falls,United States
8792,Georgetown County Airport,Georgetown,United States
8793,Hardwick Field,Cleveland,United States
8796,Renton Municipal Airport,Renton,United States
8798,Brackett Field,La Verne,United States
8801,Cross City Airport,Cross City,United States
8802,Oconee County Regional Airport,Clemson,United States
8804,Beech Factory Airport,Wichita,United States
8807,Tabing Airport,Padang,Indonesia
8808,Tom B. David Field,Calhoun,United States
8809,Habersham County Airport,Cornelia,United States
8811,Georgetown Municipal Airport,Georgetown,United States
8812,Old Rhinebeck Airport,Rhinebeck,United States
8813,Duxford Aerodrome,Duxford,United Kingdom
8815,Sidney Municipal-Lloyd W Carr Field,Sidney,United States
8816,Newnan Hospital Heliport,Bengassi,Mali
8820,Great Keppel Is Airport,Great Keppel Island,Australia
8821,Roper Bar Airport,Roper Bar,Australia
8822,Mount Garnet Airport,Mount Garnet,Australia
8823,Innisfail Airport,Innisfail,Australia
8824,Kalaeloa Airport,Kapolei,United States
8825,Bamiyan Airport,Bamyan,Afghanistan
8826,Changbaishan Airport,Baishan,China
8830,Orang Airport,Chongjin,North Korea
8831,Moomba Airport,Moomba,Australia
8832,Lublin Airport,Lublin,Poland
8833,Iosco County Airport,East Tawas,United States
8834,Madison County Executive Airport-Tom Sharp Jr Field,Huntsville,United States
8835,Leesburg Executive Airport,Leesburg,United States
8838,Anoka County-Blaine (Janes Field) Airport,Anoka,United States
8839,Robinson Crusoe Airport,San Juan Bautista,Chile
8840,Villa Airport,Maamigili,Maldives
8845,Lingling Airport,Yongzhou,China
8846,Lošinj Island Airport,Mali Losinj,Croatia
8847,Onslow Airport,Onslow,Australia
8848,Theodore Airport,Theodore,Australia
8850,Williamson Sodus Airport,Williamson,United States
8853,Fairoaks Airport,Fairoaks,United Kingdom
8854,Boulder Municipal Airport,Boulder,United States
8855,Neustadt-Glewe Airport,Neustadt-Glewe,Germany
8859,Goetsenhoven Air Base,GOETSENHOVEN,Belgium
8860,Tutow Airport,Wildenrath,Germany
8861,Bremgarten Airport,Bremgarten,Germany
8862,Bitburg Airport,Birburg,Germany
8864,Palo Alto Airport of Santa Clara County,Palo Alto,United States
8866,Ust-Nera Airport,Ust-Nera,Russia
8867,Letiště Vysoké Mýto,Vysoke Myto,Czech Republic
8868,Spa (la Sauvenière) Airfield,Spa,Belgium
8869,Falcon Field,Mesa,United States
8870,Coolidge Municipal Airport,Cooldige,United States
8871,Cottonwood Airport,Cottonwood,United States
8872,Namur-Suarlée Airfield,Namur,Belgium
8873,Kiewit Airfield Hasselt,Hasselt,Belgium
8874,Ak-Chin Regional Airport,Phoenix,United States
8875,Wickenburg Municipal Airport,Wickenburg,United States
8876,Yangzhou Taizhou Airport,Yangzhou,China
8877,Oakland County International Airport,Pontiac,United States
8880,Kissidougou Airport,Kissidougou,Guinea
8888,Dillant Hopkins Airport,Keene,United States
8889,Tianshui Maijishan Airport,Tianshui,China
8890,Kawama Airport,Kawama,Cuba
8892,Kooddoo Airport,Kooddoo,Maldives
8893,Glasgow Industrial Airport,Glasgow,United States
8894,Rochester Airport,Rochester,United Kingdom
8914,Termas de Río Hondo international Airport,Rio Hondo,Argentina
8918,Keetmanshoop Airport,Keetmanshoop,Namibia
8921,Kangding Airport,Kangding,China
8924,Velikiy Ustyug Airport,Veliky Ustyug,Russia
8925,Iowa City Municipal Airport,Iowa City,United States
8926,Turpan Jiaohe Airport,Turpan,China
8927,Lorenzo Airport,Morro de Sao Paulo,Brazil
8928,Windom Municipal Airport,Windom,United States
8931,Longview Ranch Airport,Longview,United States
8932,Rothera Research Station,Rothera Research Station,United Kingdom
8933,Sortavala Airport,Sortavala,Russia
8935,Lee Airport,Annapolis,United States
8943,Cuamba Airport,Cuamba,Mozambique
8944,Bodaybo Airport,Bodaibo,Russia
8946,Zhytomyr Airport,Zhytomyr,Ukraine
8948,Paluknys Airport,Paluknys,Lithuania
8949,Mattala Rajapaksa International Airport,Mattala,Sri Lanka
8950,Pecos Municipal Airport,Pecos,United States
8951,Hattiesburg Bobby L Chain Municipal Airport,Hattiesburg,United States
8952,Botucatu - Tancredo de Almeida Neves Airport,Botucatu,Brazil
8953,Base Aérea Airport,Anapolis,Brazil
8954,Mário Pereira Lopes–São Carlos Airport,Sao Carlos,Brazil
8958,Chan Gurney Municipal Airport,Yankton,United States
8961,Sir Bani Yas Airport,Sir Bani Yas Island,United Arab Emirates
8963,Bromont (Roland Desourdy) Airport,Bromont,Canada
8965,Beccles Airport,Beccles,United Kingdom
8966,Kratie Airport,Kratie,Cambodia
8967,Caldera Airport,Caldera,Chile
8968,San Pedro de Atacama Airport,San Pedro de Atacama,Chile
8969,Copacabana Airport,Copacabana,Bolivia
8971,Guyuan Liupanshan Airport,Guyuan,China
8972,RAF Brawdy,Brawdy,United Kingdom
8974,Changhai Airport,Changhai,China
8975,Redhill Aerodrome,Redhill,United Kingdom
8979,Jiagedaqi Airport,Jiagedaqi District,China
8980,Chinchilla Airport,Chinchilla,Australia
8982,Hayward Executive Airport,Hayward,United States
8983,Motueka Airport,Motueka,New Zealand
8984,Shute Harbour Airport,Shute Harbour,Australia
8985,Enstone Aerodrome,Enstone,United Kingdom
8989,Ann Arbor Municipal Airport,Ann Arbor,United States
8994,Shepparton Airport,Shepparton,Australia
8995,Temora Airport,Temora,Australia
8996,Gayndah Airport,Gayndah,Australia
8998,Wilcannia Airport,Wilcannia,Australia
9001,Ivanhoe Airport,Ivanhoe,Australia
9002,Menindee Airport,Menindee,Australia
9004,Pooncarie Airport,Pooncarie,Australia
9006,Tilpa Airport,Tilpa,Australia
9008,Reichenbach Air Base,Reichenbach im Kandertal,Switzerland
9025,Bijie Feixiong Airport,Bijie,China
9026,Lensk Airport,Lensk,Russia
9042,Kavalerovo Airport,Kavalerovo,Russia
9043,Iğdır Airport,Igdir,Turkey
9044,Şanlıurfa GAP Airport,Sanliurfa,Turkey
9045,Zafer Airport,Kutahya,Turkey
9048,Velikiye Luki Airport,Velikiye Luki,Russia
9053,Yelahanka Air Force Station,Bangalore,India
9054,Yeltsovka Airport,Novosibirsk,Russia
9062,Kodinsk Airport,Kodinsk,Russia
9065,Lake Macquarie Airport,Lake Macquarie,Australia
9066,Henry County Airport,Hampton,United States
9068,Brampton Island Airport,Brampton Island,Australia
9071,Alameda Naval Air Station,Alameda,United States
9075,Endelave Flyveplads,Endelage,Denmark
9076,St. Johann In Tirol Airport,St. Johann in Tirol,Austria
9079,Thalmässing-Waizenhofen Airport,Thalmaessing,Germany
9088,Cochrane Airport,Cochrane,Canada
9089,Estadual Arthur Siqueira Airport,Braganca Paulista,Brazil
9090,Busselton Regional Airport,Brusselton,Australia
9091,Srednekolymsk Airport,Srednekolymsk,Russia
9093,Comarapa Airport,Salt Lake City,United States
9095,Inverell Airport,Inverell,Australia
9096,Glen Innes Airport,Glen Innes,Australia
9100,Ansbach-Petersdorf Airport,Ansbach,Germany
9102,Immokalee Regional Airport,Immokalee ,United States
9103,Maranggo Airport,Sulawesi Tenggara,Indonesia
9104,Rancho San Simeon Airport,Cambria,United States
9107,Yichun Mingyueshan Airport,Yichun,China
9120,Dinwiddie County Airport,Petersburg,United States
9123,Kasongo Airport,Kasongo,Congo (Kinshasa)
9124,McMurdo Station Pegasus Field,McMurdo Station,Antarctica
9125,Klatovy Airport,Klatovy,Czech Republic
9126,Sheboygan County Memorial Airport,Sheboygan,United States
9127,Fortescue - Dave Forrest Aerodrome,Cloudbreak,Australia
9129,Kangel Danda Airport,Kangel Danda,Nepal
9132,Bajura Airport,Bajura,Nepal
9134,Chara Airport,Chara,Russia
9136,Herning Airport,Herning,Denmark
9137,Oberschleißheim Airfield,Schleissheim,Germany
9138,Pinal Airpark,Marana,United States
9139,Glendale Municipal Airport,Glendale,United States
9140,Safford Regional Airport,Safford,United States
9141,Verden-Scharnhorst Airfield,Verden,Germany
9146,Solomon Airport,Solomon,Australia
9147,Nittenau-Bruck Airport,Nittenau,Germany
9148,Kerama Airport,Kerama,Japan
9149,Americana Airport,Americana,Brazil
9156,Ekibastuz Airport,Ekibastuz,Kazakhstan
9162,Adamovka,Adamovka,Russia
9163,Kvarkeno,Kvarkeno,Russia
9164,Sikeston Memorial Municipal Airport,Sikeston,United States
9175,Tetiaroa Airport,Tetiaroa,French Polynesia
9178,Floyd Bennett Memorial Airport,Queensbury,United States
9179,Saratoga County Airport,Ballston Spa,United States
9182,Crystal River Airport,Crystal River,United States
9183,Martin State Airport,Baltimore,United States
9184,Lincoln Regional Karl Harder Field,Lincoln,United States
9185,Fostoria Metropolitan Airport,Fostoria,United States
9186,Eastern Slopes Regional Airport,Fryeburg,United States
9187,Coral Creek Airport,Placida,United States
9188,Lakefront Airport,New Orleans,United States
9189,Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States
9190,Beaumont Municipal Airport,Beaumont,United States
9191,Vermilion Regional Airport,Danville,United States
9193,Coonabarabran Airport,Coonabarabran,Australia
9199,Space Coast Regional Airport,Titusville,United States
9205,Bumi Airport,Bumi Hills,Zimbabwe
9207,Warnervale Airport,Warnervale Airport,Australia
9215,Bouarfa Airport,Bouarfa,Morocco
9218,Nyeri Airport,NYERI,Kenya
9225,Andrau Airpark,Houston,United States
9226,Flying Cloud Airport,Eden Prairie,United States
9227,Likoma Island Airport,Likoma Island,Malawi
9228,Johnson County Executive Airport,Olathe,United States
9229,Sigiriya Air Force Base,Sigiriya,Sri Lanka
9232,Neumünster Airport,Neumuenster,Germany
9233,Tak Airport,Tak,Thailand
9236,Barrie-Orillia (Lake Simcoe Regional Airport),Barrie-Orillia,Canada
9237,Huronia Airport,Midland,Canada
9238,Markham Airport,Markham,Canada
9239,Stanhope Municipal Airport,Haliburton,Canada
9240,Kawartha Lakes (Lindsay) Airport,Lindsay,Canada
9241,Niagara District Airport,Saint Catherines,Canada
9243,Edenvale Aerodrome,Edenvale,Canada
9244,Orillia Airport,Orillia,Canada
9245,Holland Landing Airpark,Holland Landing,Canada
9247,Parry Sound Area Municipal Airport,Parry Sound,Canada
9248,Hanover / Saugeen Municipal Airport,Hanover,Canada
9249,Brandywine Airport,West Goshen Township,United States
9251,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States
9252,Texas Gulf Coast Regional Airport,Angleton,United States
9253,Bubovice Airport,Bubovice,Czech Republic
9255,Rakkestad Astorp Airport,Rakkestad,Norway
9272,Bingöl Çeltiksuyu Airport,Bingol,Turkey
9273,Kastamonu Airport,Kastamonu,Turkey
9276,Elstree Airfield,Elstree,United Kingdom
9277,Sandtoft Airfield,Sandtoft,United Kingdom
9290,Torit Airport,Torit,South Sudan
9305,Shelby County Airport,Shelbyville,United States
9308,Lüliang Airport,Lvliang,China
9310,Daocheng Yading Airport,Daocheng,China
9311,Gannan Xiahe Airport,Xiahe city,China
9317,Vängsö Airport,Vangso,Sweden
9327,Comiso Airport,Comiso,Italy
9348,Enumclaw Airport,Enumclaw,United States
9371,Markovo Airport,Markovo,Russia
9372,Seymchan Airport,Seymchan,Russia
9373,Zyryanka Airport,Zyryanka,Russia
9374,Susuman Airport,Susuman,Russia
9376,Ust-Maya Airport,Ust-Maya,Russia
9377,Aldan Airport,Aldan,Russia
9378,Olyokminsk Airport,Olekminsk,Russia
9379,Vitim Airport,Vitim,Russia
9380,Pellworm Field,Pellworm,Germany
9386,Xinyuan Nalati Airport,Xinyuan,China
9387,Port Alsworth Airport,Port alsworth,United States
9388,Fontaine Airport,Belfort,France
9390,Fairfield County Airport,Winnsboro,United States
9391,Obock Airport,Obock,Djibouti
9392,Tadjoura Airport,Tadjoura,Djibouti
9393,Santa Cruz del Quiche Airport,Santa Cruz des Quiche,Guatemala
9394,Norðfjörður Airport,Nordfjordur,Iceland
9395,Bursa Airport,Bursa,Turkey
9396,Skyhaven Airport,Rochester,United States
9397,Waris Airport,Waris-Papua Island,Indonesia
9399,Newton City-County Airport,Newton,United States
9400,La Ferté Alais Airfield,La Ferte Alais,France
9402,Bairnsdale Airport,Bairnsdale,Australia
9403,Taszár Air Base,Columbus,United States
9406,Fort Bridger Airport,Fort Bridger,United States
9407,Prosser Airport,Prosser,United States
9408,Chehalis Centralia Airport,Chehalis,United States
9409,Desert Aire Regional Airport,Mattawa,United States
9411,Evanston-Uinta County Airport-Burns Field,Evanston,United States
9412,Sabetha Municipal Airport,Sabetha,United States
9413,Mt Pleasant Regional-Faison field,Mount Pleasant,United States
9414,Jimmy Carter Regional Airport,Americus,United States
9415,Weedon Field,Eufala,United States
9416,Saluda County Airport,Saluda,United States
9417,Dare County Regional Airport,Manteo,United States
9418,Auburn University Regional Airport,Auburn,United States
9419,Tri Cities Airport,Endicott,United States
9428,Bessemer Airport,Bessemer,United States
9429,Colorado Springs East Airport,Ellicott,United States
9447,Crystal Airport,Crystal,United States
9448,Clarke County Airport,Quitman,United States
9450,W H 'Bud' Barron Airport,Dublin,United States
9474,Pukarua Airport,Pukarua,French Polynesia
9475,Kabale Airport,Kabale,Uganda
9481,Guatuso Airport,Marigot,France
9484,Central Bolívar Airport,Sevilla,Spain
9488,Corvallis Municipal Airport,Corvallis,United States
9492,Tuzla Romania Airport,Tuzla,Romania
9500,El Almendro Airport,Scranton,United States
9511,San Agustin Airport,Morristown,United States
9521,Samambaia Heliport,Saint Denis,Reunion
9528,Fazenda Campo Verde Airport,Sihanoukville,Cambodia
9532,Prominent Hill Airport,Prominent Hill,Australia
9533,Cowra Airport,Chatsworth,Australia
9542,Coral Bay Airport,Coral Bay,Australia
9543,Ogden Hinckley Airport,Ogden,United States
9544,Lake Country Regional Airport,Clarksville,United Arab Emirates
9545,Robert S Kerr Airport,Poteau,United States
9546,Colorado Plains Regional Airport,Akron,United States
9547,Sanderson Field,Shelton,United States
9739,Napakiak Airport,Napakiak,United States
9744,Napaskiak Airport,Napaskiak,United States
9746,Tok Airport,Tok,United States
9749,Bedwell Harbour Seaplane Base,Bedwell Harbour,Canada
9751,Washabo Airport,Washabo,Suriname
9753,Popham Airfield,Popham,United Kingdom
9754,Causey Airport,Liberty,United States
9759,Abaco I Walker C Airport,Walker's Cay,Bahamas
9760,Black Point Airstrip,Black Point,Bahamas
9761,Bartica A Airport,Bartica,Guyana
9763,Doylestown Airport,Doylestown,United States
9766,Cape Town Waterfort Heliport,Cap Town,South Africa
9768,Tingo Maria Airport,Tingo Maria,Peru
9769,Plínio Alarcom Airport,Tres Lagoas,Brazil
9770,Zhangye Ganzhou Airport,Zhangye,China
9771,Cacoal Airport,Cacoal,Brazil
9772,Warren Field,Washington,United States
9773,Hyde County Airport,Engelhard,United States
9774,Mocopulli Airport,Castro,Chile
9776,Stillwater Regional Airport,Stillwater,United States
9777,Okmulgee Regional Airport,Okmulgee,United States
9778,Cushing Municipal Airport,Cushing,United States
9779,Clinton Sherman Airport,Clinton,United States
9780,Strother Field,Winfield,United States
9781,Wiley Post Airport,Oklahoma City,United States
9782,Shreveport Downtown Airport,Shreveport,United States
9783,Stephenville Clark Regional Airport,Stephenville,United States
9784,Perry Municipal Airport,Perry,United States
9786,Hamilton Municipal Airport,Hamilton,United States
9787,Ada Regional Airport,Ada,United States
9788,Mesquite Metro Airport,Misquite,United States
9789,Denton Municipal Airport,Denton,United States
9790,Austin Executive Airport,Austin,United States
9791,Lago Vista Tx Rusty Allen Airport,Lago Vista,United States
9792,Brenham Municipal Airport,Brenham,United States
9793,Lakeway Airpark,Lakeway,United States
9794,Iraan Municipal Airport,Iraan,United States
9795,Kestrel Airpark,San Antonio,United States
9796,Elliot Lake Municipal Airport,ELLIOT LAKE,Canada
9797,Wilkes County Airport,North Wilkesboro,United States
9798,Charleston Executive Airport,Charleston,United States
9799,Danville Regional Airport,Danville,United States
9800,Brookneal/Campbell County Airport,Brookneal,United States
9805,Yerbogachen Airport,Yerbogachen,Russia
9806,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States
9808,Wauchula Municipal Airport,Wuchula,United States
9818,Lilydale Airport,Lilydale,Australia
9819,Beni Mellal Airport,Beni Mellal,Morocco
9820,Şırnak Şerafettin Elçi Airport,Cizre,Turkey
9821,Suntar Airport,Suntar,Russia
9824,Tazadit Airport,Zouerat,Mauritania
9825,Asaba International Airport,Asaba,Nigeria
9826,Akwa Ibom International Airport,Uyo,Nigeria
9828,Kasama Airport,Kasama,Zambia
9829,Mbeya Airport,Mbeya,Tanzania
9830,Mpanda Airport,Mpanda,Tanzania
9831,Songea Airport,Songea,Tanzania
9832,Morogoro Airport,Morogoro,Tanzania
9843,Jiuhuashan Airport,Chizhou,China
9844,Anshan Air Base,Anshan,China
9845,Saertu Airport,Daqing,China
9846,Zunyi Xinzhou Airport,Zunyi,China
9847,Conway Horry County Airport,Conway,United States
9848,Lindu Airport,Yinchun,China
9849,Anshun Huangguoshu Airport,Anshun,China
9850,Sikasso Airport,Sikasso,Mali
9853,Toowoomba Wellcamp Airport,Toowoomba,Australia
9854,Tonghua Sanyuanpu Airport,Tonghua,China
9857,Suzhou Guangfu Airport,Suzhou,China
9860,City Airport Manchester,Manchester,United Kingdom
9861,Sleap Airport,Shrewsbury,United Kingdom
9862,Tatenhill Airfield,Burton-on-Trent,United Kingdom
9863,Full Sutton Airfield,York,United Kingdom
9864,Sherburn-In-Elmet Airfield,Leeds,United Kingdom
9866,Beringin Airport,Muara Teweh,Indonesia
9868,Mulia Airport,Mulia,Indonesia
9872,Stenkol Airport,Bintuni,Indonesia
9873,Wasior Airport,Wasior,Indonesia
9874,Silangit Airport,Siborong-Borong,Indonesia
9875,Lasikin Airport,Sinabang,Indonesia
9886,Seunagan Airport,Nagan Raya,Indonesia
9887,Betoambari Airport,Bau-Bau,Indonesia
9888,Kao Airport,Kao,Indonesia
9889,Melangguane Airport,Melonguane,Indonesia
9890,Sanggata/Sangkimah Airport,Sanggata,Indonesia
9891,Muara Bungo Airport,Muara Bungo,Indonesia
9892,Selayar/Aroepala Airport,Selayar,Indonesia
9897,Illaga Airport,Illaga,Indonesia
9898,Oksibil Airport,Oksibil,Indonesia
9899,Kokonau Airport,Kokonau,Indonesia
9901,Clermont Airport,Clermont,Australia
9902,Warrnambool Airport,Warrnambool,Australia
9904,Richmond Airport,Richmond,Australia
9905,RAAF Base Curtin,Derby,Australia
9935,Kualanamu International Airport,Medan,Indonesia
9937,Gratiot Community Airport,Kamloops,Canada
9938,Asheboro Regional Airport,Asheboro,United States
9939,Seosan Air Base,Seosan,South Korea
9942,Henderson Field,Wallace,United States
9943,Emporia Greensville Regional Airport,Emporia,United States
10017,San Gabriel Valley Airport,El Monte,United States
10057,Farah Airport,Farah,Afghanistan
10061,Pasighat Airport,Pasighat,India
10062,Kee Field,Pineville,United States
10069,Kramatorsk Airport,Kramatorsk,Ukraine
10080,Kautokeino Air Base,Kautokeino,Norway
10089,Lille/Marcq-en-Baroeul Airport,Marcq En Baroeul,France
10096,Kawass Airport,Kamsar,Guinea
10102,Stinson Municipal Airport,Stinson,United States
10103,Sallisaw Municipal Airport,Sallisaw,United States
10104,Jasper County Airport-Bell Field,Jasper,United States
10105,El Dorado Springs Memorial Airport,El dorado springs,United States
10106,Marfa Municipal Airport,Marfa,United States
10107,Alpine Casparis Municipal Airport,Alpine,United States
10110,Bubaque Airport,Bubaque,Guinea-Bissau
10114,Chichen Itza International Airport,Chichen Itza,Mexico
10116,Bunbury Airport,Bunbury,Australia
10117,Cable Airport,Upland,United States
10121,Mount Sterling Montgomery County Airport,Mount Sterling,United States
10122,Elkhart Municipal Airport,Elkhart,United States
10123,Nappanee Municipal Airport,Nappanee ,United States
10128,Jim Hamilton L.B. Owens Airport,Columbia,United States
10129,Grove Municipal Airport,Grove,United States
10130,Mc Pherson Airport,Mc Pherson,United States
10131,Donaldson Field Airport,Greenville,United States
10132,Perry Houston County Airport,Perry,United States
10133,Hartsville Regional Airport,Hartsville,United States
10134,Horace Williams Airport,Chapel Hill,United States
10135,San Cristobal de las Casas Airport,San Cristobal de las Casas,Mexico
10137,Dunnville Airport,Dunnville,Canada
10138,Brunswick County Airport,Oak Island,United States
10139,Chesterfield County Airport,Richmond,United States
10140,Atherton Airport,Atherton,Australia
10141,Bagdarin Airport,Bagdarin,Russia
10142,Scarlett Martinez International Airport,Rio Hato,Panama
10144,Henderson Oxford Airport,Oxford,United States
10145,Leesburg International Airport,Leesburg,United States
10148,Semyazino Airport,Vladimir,Russia
10149,Witberg Tswalu Airport,Dedeben,South Africa
10151,Mana Pools Airport,Mana Pools,Zimbabwe
10154,Pouso Alegre Airport,Pouso Alegre,Brazil
10155,Brigadeiro Cabral Airport,Divinopolis,Brazil
10156,Yeysk Airport,Eysk,Russia
10157,Berdyansk Airport,Berdyansk,Ukraine
10158,Blimbingsari Airport,Banyuwangi,Indonesia
10160,Erenhot Saiwusu International Airport,Erenhot,China
10161,Shobdon Aerodrome,Shobdon,United Kingdom
10162,Chino Airport,Chino,United States
10163,Kamigoto Airport,Shin-kamigoto,Japan
10164,Ojika Airport,Odika,Japan
10165,Chofu Airport,Tokyo,Japan
10166,Hateruma Airport,Taketomi,Japan
10169,Madison County Airport,London,United States
10171,Las Brujas Airport,Cayo Santa Maria,Cuba
10173,Digby (General Hospital) Heliport,Tremblay-en-France,France
10178,Thun Airport,Thun,Switzerland
10184,Lavrentiya Airport,Lavrentiya,Russia
10185,Paso Robles Municipal Airport,Paso Robles,United States
10186,N 104 Helipad,Ulleung,South Korea
10209,Beijing Daxing International Airport,Beijing,China
10295,Kymi Airport,Kotka,Finland
10360,Half Moon Bay Airport,Half Moon Bay,United States
10363,Hechi Jinchengjiang Airport,Hechi,China
10370,Kadina Airport,Kadina,Australia
10371,General WM J Fox Airfield,Lancaster,United States
10378,Coondewanna Airport,Coondewanna,Australia
10544,Guarapari Airport,Guarapari,Brazil
10545,Ubatuba Airport,Ubatuba,Brazil
10611,Ali Air Base,Nasiriyah,Iraq
10617,Ota Air Base,Ota,Portugal
10618,Borroloola Airport,Borroloola,Australia
10723,Elsenthal Grafe Airport,Elsenthal,Germany
10744,Newtownards Airport,Newtownards,United Kingdom
10745,Lashenden (Headcorn) Airfield,Headcorn,United Kingdom
10746,Panshanger Aerodrome,Panshanger,United Kingdom
10747,Thurrock Airfield,Thurrock,United Kingdom
10748,Stapleford Aerodrome,Stapleford,United Kingdom
10750,HAL Airport,Bangalore,India
10751,Chichester/Goodwood Airport,Goodwood,United Kingdom
10752,Omarama Glider Airport,Omarama,New Zealand
10753,Haast Aerodrome,Haast,New Zealand
10776,Meschede-Schüren Airport,Meschede,Germany
10792,Jumandy Airport,Tena,Ecuador
10794,Morro da Urca Heliport,Rio de Janeiro,Brazil
